Qualifying Name,Name of Area,FIPS,State,County,Physically Unhealthy Days per Month (Persons 18 Years and Over),Mentally Unhealthy Days per Month (Persons 18 Years and Over),Physically Unhealthy Days per Month (Adults),Mentally Unhealthy Days per Month (Adults),Percent Adults That Report Fair or Poor Health (Persons 18 Years and Over),Adults That Report Fair or Poor Health,Percent of Low Birthweight Births (<2.5kg),Low Birthweight Births (<2.5kg),Primary Care Physicians (PCP),Mental Health Providers (MHP),Dentists,"Primary Care Physicians (PCP) Rate per 100,000 Population","Mental Health Providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population",Percent Adults with Limited Access to Doctor Due to Costs,Health Care Costs Price-adjusted Medicare Reimbursements,"Percent of Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2009 est.)","Persons Without Insurance (Population 18 to 64 Years, 2009 est.)","Persons Without Insurance (Population Under 65 Years, 2009 est.)",Premature Deaths (Less than 75 Years),"Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)",Percent of Diabetic Medicare Enrollees Receiving Hba1c Test,Diabetic Medicare Enrollees (Out of Total Medicare Enrolles),Chlamydia Cases (Count),"Chlamydia Cases Rate per 100,000 Population",Percent Current Smokers (Persons 18 Years and Over),Percent Drinking Adults (Persons 18 Years and Over),Current Smokers (Persons 18 Years and Over),Drinking Adults (Persons 18 Years and Over),Percent of Persons with Limited Access to Healthy Foods,Percent Obese Persons (20 Years and Over),Percent Physically Inactive Persons (20 Years and Over),Persons with Limited Access to Healthy Foods,Obese Persons (20 Years and Over),Physically Inactive Persons (20 Years and Over)
"Churchill County, Nevada",Churchill,32001,32,32001,3.9,4,745,745,15.6,754,6.2,2464,18,3,7,72.5572396,12.1,28.043748,14.4,8436.72,24.5,22.7,3498,4780,391,9645.28,74.04371585,366,53,212.9,21.7,17.7,752,741,0.8,28.8,27.2,187,,
"Clark County, Nevada",Clark,32003,32,32003,3.7,3.7,8428,8430,18.1,8518,8.1,192676,1226,276,845,65.24424283,14.7,45.239978,16,11094.74,27.9,24.9,330832,417112,21159,7940.5,75.30981193,13718,8177,438.3,22.5,18.7,8515,8268,3.28,26.2,25.4,44463,,
"Douglas County, Nevada",Douglas,32005,32,32005,3.3,4,1411,1416,14.8,1426,8,2867,34,8,25,74.33156249,17.5,53.004283,12.3,7147.85,20.3,19,5487,6772,510,5958.14,81.72043011,744,59,130.6,18.8,19.9,1423,1391,1.61,21.7,17.8,665,,
"Elko County, Nevada",Elko,32007,32,32007,4,3.5,1067,1065,17.5,1080,6.4,4894,19,2,14,40.26788742,4.2,29.52154,14.4,8551.05,26.1,24.3,7743,10558,503,7992.62,79.15567282,379,80,170,22.7,23.6,1080,1053,4.45,31.1,24.4,1983,,
"Esmeralda County, Nevada",Esmeralda,32009,32,32009,,,,,,,,,0,0,0,0,0,0,,4492.93,33.1,32.6,122,144,,,78.57142857,14,0,0,,,,,33.12,27.7,25.5,338,,
"Eureka County, Nevada",Eureka,32011,32,32011,3,4,59,59,,,,,2,0,1,125.0781739,0,59.417706,,11044.96,27,26.1,281,388,,,84.61538462,13,0,0,,,,,30.21,27.1,26.3,495,,
"Humboldt County, Nevada",Humboldt,32013,32,32013,4.7,4.4,426,429,16.9,431,6.3,1699,7,3,6,39.06686014,16.7,38.31907,13.4,6499.04,25.7,24,2820,3868,209,8519.93,74.83870968,155,63,354.7,25.4,27,431,419,6.41,29.8,24.8,1016,,
"Lander County, Nevada",Lander,32015,32,32015,5.5,5.1,153,153,18.9,155,6.7,508,6,0,0,117.0275015,0,0,19.9,4873.75,23.4,22.1,713,1006,85,11466.98,83.63636364,55,10,196.6,19.4,24,155,153,6.33,27.2,24.8,364,,
"Lincoln County, Nevada",Lincoln,32017,32,32017,3.4,2,147,147,12.5,149,,,2,0,1,43.07559767,0,20.580366,8.1,8854.66,29,26.7,641,907,78,10141.28,92.63157895,95,5,102.1,16.8,15.8,149,146,36.84,25.2,26,1404,,
"Lyon County, Nevada",Lyon,32019,32,32019,4.2,4.7,1399,1398,15.3,1410,7.4,4189,9,3,8,17.04125878,5.7,15.466409,19.7,7581,24.9,22.2,7842,9909,697,7433.6,76.04501608,622,94,177.3,27.5,21,1406,1376,5.03,30.2,26.5,1689,,
"Mineral County, Nevada",Mineral,32021,32,32021,4.1,5.2,153,153,21.8,158,8.5,307,3,0,1,64.54388985,0,20.491803,15.7,9912.63,24.7,23.3,669,839,120,15655.04,82.4742268,97,18,384.3,32.5,20.5,159,158,13.55,31.3,30.4,678,,
"Nye County, Nevada",Nye,32023,32,32023,4.9,4.3,1101,1102,20.1,1114,8.6,2730,11,6,6,24.90096208,13.6,13.550442,15.9,9927.19,24.9,22.5,6086,7546,979,12511.65,75.60581583,619,56,126.2,25.1,14.9,1116,1087,6.97,30.2,31.3,2233,,
"Pershing County, Nevada",Pershing,32027,32,32027,4.2,4.6,150,150,18.3,152,7.9,380,2,0,1,31.78639542,0,14.892033,14.4,6591.51,33.7,31.1,1446,1737,76,6656.66,72.46376812,69,6,95.4,26.2,,152,,5.66,29.3,25.6,298,,
"Storey County, Nevada",Storey,32029,32,32029,3.7,3.6,145,141,14.3,145,,,,0,0,,0,0,17.2,4656.82,23.1,22,683,835,,,,,4,92.1,26.3,19.4,144,143,19.83,23.1,23.2,616,,
"Washoe County, Nevada",Washoe,32031,32,32031,3.5,3.6,8796,8818,15.4,8911,8.4,40035,382,189,236,92.66918798,45.8,57.740676,14.1,8017.83,26.1,23.9,68183,86085,4601,7377.46,74.99118166,2835,1248,304.1,19.8,21.3,8893,8697,5.55,22.7,17.4,18597,,
"White Pine County, Nevada",White Pine,32033,32,32033,6.3,3.5,280,278,16.7,285,5.7,685,6,2,5,65.67425569,21.9,51.942655,13.6,7044.34,24.4,22.7,1408,1747,148,10468.43,76.78571429,112,24,260.9,20,12.6,285,280,8.7,29.9,24.7,687,,
"Carson City County, Nevada",Carson City,32510,32,32510,4.2,3.5,1441,1450,19.9,1465,7.6,5251,48,23,32,86.84010566,41.6,57.878744,15.8,7246.74,27.2,24.9,8897,11339,799,8129.16,79.77369166,707,148,269.7,23,19.4,1463,1430,3.3,23,20.7,1613,,
"Belknap County, New Hampshire",Belknap,33001,33,33001,3.1,3.6,2556,2554,12.4,2578,6.1,4104,35,21,34,57.11861088,34.3,56.563909,10.6,7701.55,15.7,13.2,5944,6609,663,6153.06,84.95092694,917,78,127.3,20.4,16.4,2590,2535,0,26.2,22.1,0,,
"Carroll County, New Hampshire",Carroll,33003,33,33003,3.3,3.4,2023,2024,12,2028,5.5,2782,33,13,24,68.62847042,27,50.178762,13.6,7034.3,18.2,15.3,5195,5696,528,6015.44,89.86568987,819,50,105.5,19.6,16.6,2038,1997,0.16,24.4,21.3,69,,
"Cheshire County, New Hampshire",Cheshire,33005,33,33005,3.4,3.3,3203,3206,12.2,3196,5.9,5168,55,52,38,71.26013837,67.4,48.877741,11.1,8070.42,15.1,12.7,7358,8042,740,5535.08,88.98989899,990,134,173.6,18.4,16.2,3234,3166,0.25,28.1,21.8,178,,
"Coos County, New Hampshire",Coos,33007,33,33007,4.4,4.5,2334,2346,18.4,2357,7.4,2085,34,10,13,106.5263026,31.3,38.517377,13.1,8805.57,17.8,14.8,3343,3677,458,8373.55,90.93484419,706,36,112.6,23.7,18.5,2366,2324,1.31,30.6,29.3,422,,
"Grafton County, New Hampshire",Grafton,33009,33,33009,3.1,3.1,3683,3693,10.2,3678,6.3,5723,272,103,52,315.2599736,119.4,59.249806,10.2,6825.24,16.6,14,9098,9884,803,5407.55,87.12051518,1087,124,144.3,18.7,17.7,3709,3652,0.75,23.8,19.5,570,,
"Hillsborough County, New Hampshire",Hillsborough,33011,33,33011,3.2,3.1,9922,9934,11.1,9954,6.7,34653,361,141,259,89.34007137,34.9,64.937833,9.3,8219.75,14.6,11.8,37150,40995,3481,5322.87,89.0736342,3789,769,191.3,18,17.5,10014,9792,5.74,26.9,21.9,21331,,
"Merrimack County, New Hampshire",Merrimack,33013,33,33013,2.8,2.8,4336,4357,9.6,4361,6.1,10724,192,99,88,128.8772243,66.5,59.854173,10.2,7979.46,14,11.6,13119,14507,1327,5379.78,90.18663456,1661,199,134.3,16,16.2,4385,4314,0.01,25.4,20.6,17,,
"Rockingham County, New Hampshire",Rockingham,33015,33,33015,3.1,3.2,7122,7117,10.1,7120,6.7,21735,233,126,196,78.1014313,42.2,66.636748,9.3,8600.17,13,10.6,24381,27052,2442,4739.71,87.90752816,3374,359,120.7,17.7,18.9,7170,7017,9.39,25.7,20.4,25812,,
"Strafford County, New Hampshire",Strafford,33017,33,33017,3.7,3.7,4149,4147,14.1,4164,6.6,9613,97,60,56,78.90156014,48.8,46.001561,12.6,8556.31,13.9,11.6,11182,12273,1117,5720.98,88.93333333,1500,254,208.3,21.2,17.4,4194,4120,11.79,29.5,23,12447,,
"Sullivan County, New Hampshire",Sullivan,33019,33,33019,3.5,3.4,2148,2152,11.7,2163,7.7,3324,39,18,17,91.09382664,42,38.983673,12.7,6895.82,16.1,13.7,4163,4728,529,7326.77,85.66308244,558,99,232.4,21.1,15.6,2180,2121,0.4,28.6,26,160,,
"Atlantic County, New Jersey",Atlantic,34001,34,34001,4.2,3.6,4127,4147,19.2,4219,8.7,25106,224,67,130,82.77625652,24.8,47.740936,16.1,10358.78,18.5,15.5,30685,35494,3383,8188.46,78.98445092,4116,1168,431.5,21.9,18.4,4225,4046,12.59,28.2,25.3,31029,,
"Bergen County, New Jersey",Bergen,34003,34,34003,2.8,2.9,5264,5261,12.2,5363,7.6,71342,1433,754,1262,161.0266149,84.7,141.667705,10.8,9711.81,15.4,13,85933,98292,6690,4182.56,81.9467801,10109,1081,120.8,14.5,16.4,5375,5160,1.08,21.8,23.7,9519,,
"Burlington County, New Jersey",Burlington,34005,34,34005,3.4,3.5,3736,3739,12.6,3789,8.3,37376,341,121,271,76.54458442,27.2,60.550541,8.9,8809.21,13.2,11.1,36494,41817,4217,5850.25,79.39747328,5145,1108,248.7,16.6,15.2,3788,3677,6.53,27.6,23.8,26641,,
"Camden County, New Jersey",Camden,34007,34,34007,4.2,4.3,3987,3993,16.8,4048,9.2,49891,521,239,314,100.629854,46.2,61.1435,12.9,10043.24,17.6,14.6,56163,64622,5857,8059.72,77.47233748,5784,2538,490.7,20.4,16.6,4050,3928,4.98,27.9,28.2,24959,,
"Cape May County, New Jersey",Cape May,34009,34,34009,3.6,3.3,3079,3109,14.1,3140,6.8,6689,32,12,46,33.17093397,12.4,47.089655,11.4,10051.68,16.5,14.2,9194,10530,1416,8091.3,82.21178925,1917,227,236.9,20.8,17.9,3146,3006,13.67,25.4,24.1,13619,,
"Cumberland County, New Jersey",Cumberland,34011,34,34011,4.3,3.8,2139,2145,23.9,2186,9.3,16459,78,17,50,49.74997449,10.8,32.364764,15.2,9598.41,23.1,18.6,22098,24955,1953,8722.06,78.45233006,2339,639,407.4,24.9,16.5,2190,2113,22.41,33.3,30.9,30347,,
"Essex County, New Jersey",Essex,34013,34,34013,3.3,3.6,6486,6513,18.5,6616,10.6,83539,1080,494,549,140.7945768,64.4,70.47533,17,9890.09,23.1,18.8,109037,124263,8927,8410.39,77.84930854,8388,5014,650.6,16.1,14,6616,6344,0.9,26,27.5,6924,,
"Gloucester County, New Jersey",Gloucester,34015,34,34015,3.6,3.9,3402,3400,13.8,3450,8.3,23389,138,38,122,47.88873157,13.2,42.944742,10,9887.61,13.3,11.1,24283,27661,3016,6705.48,80.68035944,3116,556,193.1,20.8,17.6,3459,3334,9.65,27,25.4,24070,,
"Hudson County, New Jersey",Hudson,34017,34,34017,4.3,3.4,5864,5874,24.4,5977,8.3,64538,448,103,336,75.66148915,17.4,54.755499,22.1,10118.94,27.2,23,110100,121003,5512,6224.42,75.61677009,6607,2034,341.6,18.6,15.7,5997,5763,0.2,23.7,28,1191,,
"Hunterdon County, New Jersey",Hunterdon,34019,34,34019,2.6,2.6,3182,3185,8.8,3219,6.4,9164,189,93,104,145.6018982,71.6,80.891046,7,9379.24,8.8,7.3,7183,8240,912,4093.35,84.52088452,1221,139,107.7,14.7,17.7,3221,3124,5.71,20.8,18.8,6745,,
"Mercer County, New Jersey",Mercer,34021,34,34021,2.9,2.8,3383,3395,14.4,3440,9.3,32445,433,306,224,118.7697321,83.9,61.693033,10.4,10097.69,15.5,13,35846,40818,3497,6481.95,79.71481141,4348,1374,376.6,14.3,15.8,3438,3341,2.98,25,25.3,9821,,
"Middlesex County, New Jersey",Middlesex,34023,34,34023,3.2,3,4830,4850,14.2,4922,8,74499,1099,361,599,139.9422404,46,75.618233,11.9,9692.96,17,14.1,85573,96740,6217,4913.77,81.87720697,8779,1721,218.1,13.6,13,4930,4758,3.45,23.7,27.2,25382,,
"Monmouth County, New Jersey",Monmouth,34025,34,34025,3.1,3.3,4298,4297,11.9,4365,7.6,53132,904,337,622,140.8398041,52.5,99.258909,11,10591.26,14.9,12.2,59055,66962,5562,5207.33,81.3559322,7198,1039,161.7,16,17.1,4363,4206,6.31,21.9,21.9,38391,,
"Morris County, New Jersey",Morris,34027,34,34027,2.6,2.9,4545,4559,9.6,4605,7.4,40949,645,319,516,132.4582192,65.5,105.660841,9.7,9283.82,10.5,8.7,31637,36171,3415,4064.14,80.82055368,5021,474,97.2,13.2,15.1,4603,4448,3.82,21.9,21,17726,,
"Ocean County, New Jersey",Ocean,34029,34,34029,3.6,3.7,4367,4370,15,4452,6.4,53967,306,100,269,53.71606321,17.6,47.580639,11.3,10446.44,15.8,12.9,49858,57531,6620,6607.47,84.28688004,11029,645,113.3,18.9,13.9,4451,4300,10.15,27.1,26.1,50655,,
"Passaic County, New Jersey",Passaic,34031,34,34031,3.7,3.6,3978,3976,21.9,4059,8.7,53789,413,104,299,84.56806808,21.3,60.663115,17.9,9234.95,24.3,19.7,73084,83571,4435,5990.02,79.72997628,5481,1590,323.9,16.8,14,4065,3928,2.3,24.4,27.6,10981,,
"Salem County, New Jersey",Salem,34033,34,34033,4.4,4,1166,1170,18.6,1185,8.1,5500,25,7,15,37.76777351,10.6,22.774201,12.4,10477.17,14.9,12.6,6050,7005,933,9281.25,70.41420118,1183,229,346.2,24.4,15.4,1190,1164,11.88,34.2,31.3,7385,,
"Somerset County, New Jersey",Somerset,34035,34,34035,2.8,2.7,3580,3579,10.1,3622,7.9,29079,473,220,325,146.3671246,68.1,102.482278,9.3,9471.84,11.3,9.3,22873,26310,2125,3936.94,83.18085855,2842,425,130.9,10.7,13.9,3624,3520,3.81,21.6,21.3,11311,,
"Sussex County, New Jersey",Sussex,34037,34,34037,3.3,3.3,3168,3157,11.7,3214,6.4,11432,67,43,95,44.24457344,28.4,63.081009,12.5,9753.58,11.3,9.6,10916,12647,1338,5042.65,83.48567946,1641,117,77.5,19.4,17.9,3215,3104,8.37,26.7,21.9,11928,,
"Union County, New Jersey",Union,34039,34,34039,3.3,3,3473,3476,17.7,3530,8.2,52710,502,278,403,96.20249283,53.3,76.767754,15.2,8845.2,20.6,16.9,66501,76224,4727,5904.44,79.9398017,5648,1758,336,16.3,15.6,3520,3406,1.16,22.3,25.4,5909,,
"Warren County, New Jersey",Warren,34041,34,34041,3.8,3.6,2950,2949,13.9,3007,7.6,9161,78,20,43,70.97554983,18.2,39.384863,11.4,10353.7,13.5,11.5,9194,10728,983,5455.7,83.49184783,1472,98,89.2,20.7,15.5,3014,2909,7.23,27.4,25.9,7139,,
"Bernalillo County, New Mexico",Bernalillo,35001,35,35001,3.7,3.6,8032,8056,15.1,8122,8.7,64567,840,156,327,132.1910349,24.5,51.175471,13.1,7523.89,23.8,19.8,94712,109893,6716,7969.42,79.8679868,3333,3668,577.5,18.3,12.7,8114,7950,7.23,19.9,16,39535,,
"Catron County, New Mexico",Catron,35003,35,35003,3.2,4.1,170,171,22.5,171,,,2,0,0,58.29204314,0,0,18.2,4581.78,34.7,31.6,691,784,,,47.69230769,65,5,146.8,18.9,12.5,172,168,51.55,23.7,21.2,1812,,
"Chaves County, New Mexico",Chaves,35005,35,35005,4.6,3.4,1931,1932,24,1959,8,7016,48,2,18,76.19289501,3.2,28.307673,21,7891.62,31.7,25.3,11424,13458,793,9540.34,73.68951613,992,318,504.3,21.7,12.8,1961,1933,4.89,29.3,26.7,2936,,
"Cibola County, New Mexico",Cibola,35006,35,35006,4.2,4.1,851,856,23.7,868,9.3,2957,22,0,5,80.88235294,0,18.343239,13.4,6411.54,30,24.2,4887,5648,377,10473.29,56.46687697,317,126,461.8,19.8,12.2,865,849,14.79,32,26.3,3628,,
"Colfax County, New Mexico",Colfax,35007,35,35007,4.7,4.4,527,531,17.9,535,12,1096,9,0,5,69.61095212,0,35.886026,16.2,6487.8,25.3,21.2,1836,2132,180,8638.04,83.81877023,309,40,308.6,23.5,15.9,533,514,10.63,20.7,25.3,1464,,
"Curry County, New Mexico",Curry,35009,35,35009,4.3,3.6,1373,1380,19.8,1388,8.4,6163,30,2,15,68.48376935,4.6,32.197132,17.9,10159.7,27.9,22.5,7100,8577,495,7766.26,69.7865353,609,305,697.1,24.4,13.9,1384,1359,1.38,27,27.5,611,,
"De Baca County, New Mexico",De Baca,35011,35,35011,4.9,3.8,100,99,,,,,1,0,0,53.73455132,0,0,15.6,6488.32,36.3,31.1,337,403,,,88.0952381,42,3,157.3,16.7,12.1,101,99,45.56,22,28.5,984,,
"Dona Ana County, New Mexico",Dona Ana,35013,35,35013,3.8,3.3,4328,4333,21.3,4375,7.5,22872,117,15,63,58.08527116,7.4,31.841822,19.1,8768.74,33.1,26.3,40093,46430,1826,6663.93,75.07872245,2223,1015,503.5,16.6,15.3,4374,4311,30.92,25.6,17.6,52783,,
"Eddy County, New Mexico",Eddy,35015,35,35015,4.4,4.3,1623,1622,20.2,1651,7.7,5224,27,0,18,52.14972766,0,34.666718,16.9,8636.32,23.9,19.4,7304,8681,709,10018.45,83.52017937,892,157,305.7,22.5,15,1652,1626,3.15,30.8,27.6,1606,,
"Grant County, New Mexico",Grant,35017,35,35017,4.9,4.5,931,930,20.9,945,10,2618,25,6,12,83.35278232,20,40.21313,20.2,7410.09,24.3,20.5,4094,4797,443,9853.53,83.11926606,545,94,315,21.2,15.3,945,925,5.06,23.1,20.4,1537,,
"Guadalupe County, New Mexico",Guadalupe,35019,35,35019,3,3.4,111,111,15,113,9.6,345,2,0,0,46.28558204,0,0,18.5,7595.05,35.6,30.6,950,1058,59,9254.76,83.01886793,106,17,391.2,,,,,20.32,24.7,23.5,847,,
"Harding County, New Mexico",Harding,35021,35,35021,3.4,1.5,52,52,10.7,52,,,0,0,0,0,0,0,,4350.08,32.6,29.5,123,145,,,,,10,1462,,,,,40.36,27.2,22.2,318,,
"Hidalgo County, New Mexico",Hidalgo,35023,35,35023,4.1,3.6,108,109,,,9.1,460,,0,1,,0,19.98002,16.5,8091.92,34.2,28.6,981,1173,71,9398.98,86.25,80,11,224,,,,,17.12,23.7,24.6,1003,,
"Lea County, New Mexico",Lea,35025,35,35025,4.1,3,1602,1613,22.3,1631,9.2,7405,27,2,8,45.6628727,3.4,13.102296,18.1,9416.75,32,25.9,11024,13680,740,9997.95,76.17765814,743,393,664.4,24.1,13.8,1632,1609,1.72,31.7,29.9,925,,
"Lincoln County, New Mexico",Lincoln,35027,35,35027,2.9,2.7,657,656,12.4,661,9.6,1572,13,1,6,62.12664277,4.8,29.351335,17.9,5809.17,31.8,27.7,3888,4549,275,8233.49,75.61837456,283,60,288.6,22.3,12.9,658,646,7,20.3,21.1,1337,,
"Los Alamos County, New Mexico",Los Alamos,35028,35,35028,3,3.1,669,669,9.5,672,8.4,1316,30,2,15,164.4736842,11,82.052404,6.2,6057.96,5.5,4.8,608,739,89,2928.99,90.14084507,142,20,110.2,10.2,10.6,670,658,0,18.7,14.8,0,,
"Luna County, New Mexico",Luna,35029,35,35029,4.1,4.1,598,593,23.6,605,8.7,2910,9,0,4,33.2164606,0,15.792798,23.3,6532.8,38.2,30.1,5309,6352,402,9397.42,79.31818182,440,122,448.1,20.5,14.5,604,589,9.86,26.8,22.5,2441,,
"McKinley County, New Mexico",McKinley,35031,35,35031,3.6,3.3,2483,2491,19.8,2520,8.4,9616,62,5,12,88.03941894,7.1,17.152904,14.1,6620.14,37.1,28.5,15248,18287,941,12905.8,26.69603524,1135,566,800.3,16,11.8,2517,2474,37.91,36.2,25.9,28101,,
"Mora County, New Mexico",Mora,35033,35,35033,3.9,3.7,160,160,18.7,162,13.2,318,1,0,1,20.0080032,0,20.145044,22.8,4406.28,29.5,24.8,883,995,73,7233.33,85.07462687,67,15,296.9,20.4,9.7,162,159,16.84,21.4,23,867,,
"Otero County, New Mexico",Otero,35035,35,35035,4.2,3.3,1674,1673,18.8,1696,7.9,6203,29,1,14,45.79260686,1.6,22.412192,15.6,8221.2,31.4,26.5,12028,14092,775,7744.21,68.95388077,889,204,325,23.8,13.4,1698,1658,4.14,25.7,22.4,2512,,
"Quay County, New Mexico",Quay,35037,35,35037,6.2,4.6,401,398,25.3,402,7.2,773,6,0,2,66.92693809,0,22.232103,17.5,9043.48,29.7,25.1,1490,1723,181,12781.63,84.88372093,172,35,392,25.6,9.3,402,394,11.84,24.1,29.1,1176,,
"Rio Arriba County, New Mexico",Rio Arriba,35039,35,35039,4.6,3.8,1190,1184,24.1,1204,10.5,4889,19,2,3,46.78765791,4.9,7.450084,17.3,6829.29,29.1,23.8,7061,8342,652,13982.13,64.74358974,312,200,491.5,22,13,1201,1177,17.61,24.5,22.8,7368,,
"Roosevelt County, New Mexico",Roosevelt,35041,35,35041,3.6,2.8,543,535,17.4,550,7,2223,8,0,2,42.66894234,0,10.331112,14.9,10070.98,33.5,27.5,3826,4478,211,8920.79,64.70588235,221,116,614.1,24.2,13.3,547,542,5,27.2,27.8,863,,
"Sandoval County, New Mexico",Sandoval,35043,35,35043,3.7,3.3,3123,3125,13.7,3148,7.9,9818,76,15,38,62.05854734,12.2,31.5612,14,7262.14,22.5,18.6,17568,20660,1134,6657.73,69.86794718,833,368,300.9,16.2,12.3,3147,3090,21.66,24.3,19.2,19420,,
"San Juan County, New Mexico",San Juan,35045,35,35045,3.9,3.8,4053,4051,16.9,4100,7.4,14759,66,6,52,53.91848505,4.9,41.221096,16.6,7977.96,32.7,27.1,24547,30070,1431,9829.05,47.3089701,1505,731,596.7,24.1,12.9,4095,4031,34.8,29.8,24.1,39125,,
"San Miguel County, New Mexico",San Miguel,35047,35,35047,5,4,708,713,24.5,723,12.4,2606,24,6,10,84.52489963,21.1,34.177518,21.6,6308.66,24.7,20.7,4278,4893,416,9578.57,83.23232323,495,115,402.7,24.1,19.2,723,707,9.52,22.5,19.5,2768,,
"Santa Fe County, New Mexico",Santa Fe,35049,35,35049,3.2,3.2,4051,4044,14.2,4082,9.1,11597,159,42,93,109.3820944,28.9,66.329078,14.5,6023.45,27.5,24,25829,29922,1332,6631.06,75.15197568,1316,322,223.7,17.2,13.2,4078,3991,15.38,14,12.2,19411,,
"Sierra County, New Mexico",Sierra,35051,35,35051,6.6,4,406,406,24.1,416,8.4,774,4,1,4,31.48862473,7.9,33.863867,14.6,7652.74,32.5,27.9,2169,2476,270,10697.62,80.49792531,241,34,273.4,24.1,9.8,415,406,10.15,25.1,26.8,1310,,
"Socorro County, New Mexico",Socorro,35053,35,35053,4.7,4.8,427,434,22.4,435,7.8,1720,10,2,4,55.09338329,11,22.228397,20.5,7956.36,32.9,27.3,3634,4194,238,9952.33,76.8907563,238,52,286,20.7,14.4,437,430,18.24,26.7,22.2,3180,,
"Taos County, New Mexico",Taos,35055,35,35055,4.2,3.6,1018,1015,15.7,1030,10.7,2572,38,4,14,120.604291,12.7,43.096814,22.6,6103.96,32.6,27.8,6346,7226,400,9793.55,78.69249395,413,91,288.5,18.6,16.7,1028,1005,11.6,18.7,16.3,3453,,
"Torrance County, New Mexico",Torrance,35057,35,35057,5.5,4.8,454,451,19.1,454,6.9,1271,1,0,0,6.124823911,0,0,19.5,5239.08,30.9,25.5,3165,3598,241,9320.3,84.21052632,95,37,227.4,34,13.3,456,453,41.29,25.3,24.3,6773,,
"Union County, New Mexico",Union,35059,35,35059,3.3,3.1,159,164,12.8,165,9.2,314,4,0,1,106.8947087,0,23.331778,14.7,8329.14,31.2,26.1,661,804,62,7914.29,60.71428571,56,5,132.4,10.9,7.1,165,164,11.57,23.8,25.9,481,,
"Valencia County, New Mexico",Valencia,35061,35,35061,4.2,4.1,2066,2084,19,2096,7.9,6724,19,3,14,26.26268211,4.1,18.995156,18.1,7337.33,27.9,22.9,12401,14431,930,9534.2,82.34042553,470,238,329.6,25,12.3,2089,2050,27.61,27.6,24.3,17878,,
"Albany County, New York",Albany,36001,36,36001,2.5,2.8,1022,1034,12.1,1053,8.2,22056,410,888,224,137.7979882,298.5,73.718645,6.8,8141.57,11,9.3,21069,23381,2859,6138.34,84.5631068,2060,1289,432.4,18.6,18.4,1054,1026,9.41,24.4,22.8,26376,,
"Allegany County, New York",Allegany,36003,36,36003,4,3.8,225,221,16.1,226,6.8,3676,20,12,9,40.51043144,24.3,18.337782,9.5,7778.31,13.9,11.5,4236,4665,557,7134.18,85.13513514,592,72,145,24.1,19.3,225,225,1.72,29,26.5,785,,
"Bronx County, New York",Bronx,36005,36,36005,4.5,3.9,1794,1822,25.4,1885,9.8,158425,1382,1329,296,99.47348154,95.7,21.860248,17,9792.07,22,16.7,182248,200555,14546,7986.99,76.63529952,8714,17174,1233.9,19.2,13.8,1880,1833,0.03,27.5,30,342,,
"Broome County, New York",Broome,36007,36,36007,3.7,4.1,797,794,13.8,818,7.8,14550,217,51,100,111.4907391,26.2,49.781707,13.4,7533.25,13.8,11.4,16377,18033,2259,7285.11,86.05769231,2288,514,263.6,21.4,16.7,818,794,12.25,29.8,24.4,23349,,
"Cattaraugus County, New York",Cattaraugus,36009,36,36009,3.8,3.2,342,347,20.3,356,6.9,6684,48,6,22,60.12400576,7.5,27.141729,9.7,8967.91,15.4,12.6,7285,8250,959,7155.1,83.80681818,704,153,192,23.4,15.9,356,349,0.05,29.1,26.9,42,,
"Cayuga County, New York",Cayuga,36011,36,36011,3.5,4.6,236,235,14.6,238,7.4,5800,26,16,33,32.599837,20.1,40.928202,11.2,7564.7,14.6,12.2,7212,8010,810,5931.87,87.58542141,878,166,208,29.5,24.5,239,232,0.11,24.6,25.8,82,,
"Chautauqua County, New York",Chautauqua,36013,36,36013,4.3,4,617,627,16.6,641,7.4,10229,78,277,49,58.38541862,207.3,36.167433,11.7,7962.48,14.6,11.9,11694,12954,1505,6761.15,86.29518072,1328,350,261.6,23.2,22.2,639,618,0.33,28.4,25.7,438,,
"Chemung County, New York",Chemung,36015,36,36015,4.7,5,340,349,20.7,355,8.4,7227,60,188,44,68.25783259,213.9,49.642349,9.5,8328.32,13.8,11.4,7383,8268,1009,6576.13,79.41952507,1137,208,236.9,23.7,14.7,354,350,11.12,26.6,27,9556,,
"Chenango County, New York",Chenango,36017,36,36017,4.3,2.9,246,254,12.6,254,6.8,3769,27,150,12,53.00665528,294.5,23.317723,14.1,6869.35,14.7,12,4418,4935,628,6535.44,86.05341246,674,64,125.7,24.7,17.6,253,250,0.06,27.5,25,32,,
"Clinton County, New York",Clinton,36019,36,36019,3.5,3.7,326,322,13.1,328,7.6,5529,62,28,37,75.88832177,34.3,44.818063,7.5,8892.1,15.5,13.2,8260,9066,849,6200.55,87.60520275,1307,239,291.7,18.4,27.1,327,324,4.01,29.1,24.2,2902,,
"Columbia County, New York",Columbia,36021,36,36021,3.8,3.4,294,291,14.1,301,7.2,4203,31,6,21,50.03147141,9.7,33.107362,13.8,9027.11,14.8,12.6,5520,6270,758,6719.33,82.25214198,817,97,156.4,14.3,22.7,301,291,0,25.7,22.2,0,,
